Year,IdCountry,IdCity,City,%
2023,IT,37035,Malalbergo,"1,439%"
2023,IT,37036,Marzabotto,"4,878%"
2023,IT,37037,Medicina,"1,282%"
2023,IT,37038,Minerbio,"1,742%"
2023,IT,37039,Molinella,"1,154%"
2023,IT,37040,Monghidoro,"9,459%"
2023,IT,37041,Monterenzio,"11,688%"
2023,IT,37042,Monte San Pietro,"0,000%"
2023,IT,37044,Monzuno,"7,216%"
2023,IT,37045,Mordano,"2,335%"
2023,IT,37047,Pianoro,"0,763%"
2023,IT,37050,Sala Bolognese,"0,910%"
2023,IT,37053,San Giovanni in Persiceto,"0,000%"
2023,IT,37054,San Lazzaro di Savena,"2,857%"
2023,IT,37055,San Pietro in Casale,"0,000%"
2023,IT,37056,Sant'Agata Bolognese,"3,409%"
2023,IT,37057,Sasso Marconi,"1,375%"
2023,IT,37059,Vergato,"3,814%"
2023,IT,37060,Zola Predosa,"1,370%"
2023,IT,37061,Valsamoggia,"0,734%"
2023,IT,37062,Alto Reno Terme,"100,000%"
2023,IT,38001,Argenta,"0,893%"
2023,IT,38002,Berra,"1,835%"
2023,IT,38003,Bondeno,"0,822%"
2023,IT,38004,Cento,"0,614%"
2023,IT,38005,Codigoro,"1,685%"
2023,IT,38006,Comacchio,"0,933%"
2023,IT,38007,Copparo,"1,609%"
2023,IT,38008,Ferrara,"1,429%"
2023,IT,38009,Formignana,"25,000%"
2023,IT,38010,Jolanda di Savoia,"0,000%"
2023,IT,38011,Lagosanto,"0,000%"
2023,IT,38012,Masi Torello,"12,245%"
2023,IT,38014,Mesola,"9,836%"
2023,IT,38016,Mirabello,"3,774%"
2023,IT,38017,Ostellato,"0,443%"
2023,IT,38018,Poggio Renatico,"2,346%"
2023,IT,38019,Portomaggiore,"1,901%"
2023,IT,38021,Sant'Agostino,"0,000%"
2023,IT,38022,Vigarano Mainarda,"1,974%"
2023,IT,38023,Voghiera,"11,864%"
2023,IT,38024,Tresigallo,"7,692%"
2023,IT,38025,Goro,"5,882%"
2023,IT,38027,Fiscaglia,"2,817%"
2023,IT,39001,Alfonsine,"1,170%"
2023,IT,39002,Bagnacavallo,"1,954%"
2023,IT,39003,Bagnara di Romagna,"0,000%"
2023,IT,39004,Brisighella,"3,352%"
2023,IT,39005,Casola Valsenio,"0,680%"
2023,IT,39006,Castel Bolognese,"0,657%"
2023,IT,39007,Cervia,"0,557%"
2023,IT,39008,Conselice,"0,398%"
2023,IT,39009,Cotignola,"3,151%"
2023,IT,39010,Faenza,"1,452%"
2023,IT,39011,Fusignano,"4,032%"
2023,IT,39012,Lugo,"0,597%"
2023,IT,39013,Massa Lombarda,"1,484%"
2023,IT,39014,Ravenna,"1,205%"
2023,IT,39015,Riolo Terme,"2,878%"
2023,IT,39016,Russi,"1,326%"
2023,IT,39018,Solarolo,"2,586%"
2023,IT,40003,Bertinoro,"0,432%"
2023,IT,40004,Borghi,"2,033%"
2023,IT,40007,Cesena,"1,553%"
2023,IT,40008,Cesenatico,"0,308%"
2023,IT,40009,Civitella di Romagna,"0,000%"
2023,IT,40011,Dovadola,"4,000%"
2023,IT,40012,Forlì,"1,727%"
2023,IT,40013,Forlimpopoli,"0,842%"
2023,IT,40014,Galeata,"2,632%"
2023,IT,40015,Gambettola,"0,555%"
2023,IT,40016,Gatteo,"0,925%"
2023,IT,40018,Longiano,"0,146%"
2023,IT,40019,Meldola,"1,711%"
2023,IT,40022,Modigliana,"3,008%"
2023,IT,40028,Montiano,"13,158%"
2023,IT,40032,Predappio,"3,101%"
2023,IT,40033,Premilcuore,"0,000%"
2023,IT,40036,Rocca San Casciano,"0,000%"
2023,IT,40037,Roncofreddo,"2,013%"
2023,IT,40041,San Mauro Pascoli,"0,756%"
2023,IT,40043,Santa Sofia,"1,250%"
2023,IT,40044,Sarsina,"2,885%"
2023,IT,40049,Tredozio,"9,524%"
2023,IT,40050,Verghereto,"7,895%"
2023,IT,41001,Acqualagna,"1,010%"
2023,IT,41002,Apecchio,"0,000%"
2023,IT,41003,Auditore,"4,348%"
2023,IT,41004,Barchi,"0,000%"
2023,IT,41006,Borgo Pace,"0,000%"
2023,IT,41007,Cagli,"0,769%"
2023,IT,41008,Cantiano,"0,000%"
2023,IT,41009,Carpegna,"0,000%"
2023,IT,41010,Cartoceto,"1,216%"
2023,IT,41013,Fano,"0,719%"
2023,IT,41014,Fermignano,"0,296%"
2023,IT,41015,Fossombrone,"1,205%"
2023,IT,41016,Fratte Rosa,"100,000%"
2023,IT,41017,Frontino,"25,000%"
2023,IT,41018,Frontone,"0,000%"
2023,IT,41019,Gabicce Mare,"2,717%"
2023,IT,41020,Gradara,"1,246%"
2023,IT,41022,Lunano,"2,778%"
2023,IT,41023,Macerata Feltria,"0,000%"
2023,IT,41027,Mombaroccio,"1,220%"
2023,IT,41028,Mondavio,"1,163%"
2023,IT,41029,Mondolfo,"0,857%"
2023,IT,41031,Monte Cerignone,"0,000%"
2023,IT,41032,Monteciccardo,"100,000%"
2023,IT,41033,Montecopiolo,"0,000%"
2023,IT,41034,Montefelcino,"5,263%"
2023,IT,41035,Monte Grimano Terme,"0,000%"
2023,IT,41036,Montelabbate,"0,610%"
2023,IT,41038,Monte Porzio,"1,923%"
2023,IT,41041,Peglio,"7,692%"
2023,IT,41043,Pergola,"2,655%"
2023,IT,41044,Pesaro,"1,341%"
2023,IT,41045,Petriano,"0,000%"
2023,IT,41046,Piagge,"0,000%"
2023,IT,41047,Piandimeleto,"0,000%"
2023,IT,41048,Pietrarubbia,"0,000%"
2023,IT,41049,Piobbico,"15,385%"
2023,IT,41050,Saltara,"1,709%"
2023,IT,41051,San Costanzo,"1,653%"
2023,IT,41058,Sant'Ippolito,"0,952%"
2023,IT,41059,Sassocorvaro,"1,493%"
2023,IT,41060,Sassofeltrio,"0,000%"
2023,IT,41062,Serrungarina,"0,000%"
2023,IT,41064,Tavoleto,"9,375%"
2023,IT,41065,Tavullia,"0,000%"
2023,IT,41066,Urbania,"0,000%"
2023,IT,41067,Urbino,"1,419%"
2023,IT,41068,Vallefoglia,"0,462%"
2023,IT,42001,Agugliano,"1,220%"
2023,IT,42002,Ancona,"1,940%"
2023,IT,42003,Arcevia,"0,855%"
2023,IT,42004,Barbara,"0,125%"
2023,IT,42005,Belvedere Ostrense,"3,650%"
2023,IT,42006,Camerano,"2,646%"
2023,IT,42007,Camerata Picena,"0,694%"
2023,IT,42008,Castelbellino,"1,802%"
2023,IT,42010,Castelfidardo,"0,294%"
2023,IT,42012,Castelplanio,"0,862%"
2023,IT,42014,Chiaravalle,"1,044%"
2023,IT,42015,Corinaldo,"1,961%"
2023,IT,42016,Cupramontana,"0,000%"
2023,IT,42017,Fabriano,"1,946%"
2023,IT,42018,Falconara Marittima,"1,069%"
2023,IT,42019,Filottrano,"0,987%"
2023,IT,42020,Genga,"1,031%"
2023,IT,42021,Jesi,"1,488%"
2023,IT,42022,Loreto,"2,995%"
2023,IT,42023,Maiolati Spontini,"0,000%"
2023,IT,42024,Mergo,"0,000%"
2023,IT,42025,Monsano,"0,267%"
2023,IT,42026,Montecarotto,"0,000%"
2023,IT,42027,Montemarciano,"1,754%"
2023,IT,42029,Monte Roberto,"0,658%"
2023,IT,42030,Monte San Vito,"33,333%"
2023,IT,42032,Numana,"1,266%"
2023,IT,42033,Offagna,"21,429%"
2023,IT,42034,Osimo,"0,293%"
2023,IT,42035,Ostra,"6,699%"
2023,IT,42036,Ostra Vetere,"0,000%"
2023,IT,42038,Polverigi,"2,830%"
2023,IT,42040,Rosora,"0,000%"
2023,IT,42041,San Marcello,"1,714%"
2023,IT,42043,Santa Maria Nuova,"20,000%"
2023,IT,42044,Sassoferrato,"0,000%"
2023,IT,42045,Senigallia,"1,843%"
2023,IT,42047,Serra San Quirico,"66,667%"
2023,IT,42048,Sirolo,"0,000%"
2023,IT,42049,Staffolo,"0,000%"
2023,IT,42050,Trecastelli,"1,351%"
2023,IT,43002,Apiro,"0,000%"
2023,IT,43003,Appignano,"1,860%"
2023,IT,43004,Belforte del Chienti,"0,000%"
2023,IT,43005,Bolognola,"12,500%"
2023,IT,43006,Caldarola,"2,326%"
2023,IT,43007,Camerino,"4,192%"
2023,IT,43009,Castelraimondo,"0,000%"
2023,IT,43011,Cessapalombo,"0,000%"
2023,IT,43012,Cingoli,"2,304%"
2023,IT,43013,Civitanova Marche,"1,846%"
2023,IT,43014,Colmurano,"0,000%"
2023,IT,43015,Corridonia,"0,112%"
2023,IT,43016,Esanatoglia,"20,000%"
2023,IT,43017,Fiastra,"0,000%"
2023,IT,43019,Fiuminata,"0,000%"
2023,IT,43020,Gagliole,"0,000%"
2023,IT,43021,Gualdo,"2,817%"
2023,IT,43022,Loro Piceno,"0,000%"
2023,IT,43023,Macerata,"1,936%"
2023,IT,43024,Matelica,"1,325%"
2023,IT,43025,Mogliano,"1,513%"
2023,IT,43026,Montecassiano,"0,000%"
2023,IT,43028,Montecosaro,"0,000%"
2023,IT,43029,Montefano,"0,000%"
2023,IT,43030,Montelupone,"0,253%"
2023,IT,43031,Monte San Giusto,"33,333%"
2023,IT,43032,Monte San Martino,"100,000%"
2023,IT,43033,Morrovalle,"0,408%"
2023,IT,43034,Muccia,"7,143%"
2023,IT,43035,Penna San Giovanni,"0,000%"
2023,IT,43036,Petriolo,"0,000%"
2023,IT,43037,Pievebovigliana,"0,000%"
2023,IT,43038,Pieve Torina,"0,000%"
2023,IT,43039,Pioraco,"0,000%"
2023,IT,43041,Pollenza,"2,857%"
2023,IT,43042,Porto Recanati,"0,648%"
2023,IT,43043,Potenza Picena,"1,241%"
2023,IT,43044,Recanati,"0,876%"
2023,IT,43046,San Ginesio,"2,222%"
2023,IT,43049,Sarnano,"4,000%"
2023,IT,43050,Sefro,"0,000%"
2023,IT,43051,Serrapetrona,"0,000%"
2023,IT,43053,Tolentino,"0,352%"
2023,IT,43054,Treia,"0,985%"
2023,IT,43055,Urbisaglia,"13,889%"
2023,IT,43056,Ussita,"0,000%"
2023,IT,43057,Visso,"0,000%"
2023,IT,44001,Acquasanta Terme,"0,000%"
2023,IT,44002,Acquaviva Picena,"6,122%"
2023,IT,44007,Ascoli Piceno,"1,441%"
2023,IT,44010,Carassai,"10,526%"
2023,IT,44012,Castignano,"7,692%"
2023,IT,44013,Castorano,"36,364%"
2023,IT,44015,Comunanza,"2,400%"
2023,IT,44016,Cossignano,"0,000%"
2023,IT,44017,Cupra Marittima,"0,000%"
2023,IT,44020,Folignano,"40,000%"
2023,IT,44023,Grottammare,"2,308%"
2023,IT,44027,Maltignano,"2,128%"
2023,IT,44029,Massignano,"0,000%"
2023,IT,44034,Montedinove,"100,000%"
2023,IT,44044,Montemonaco,"0,000%"
2023,IT,44045,Monteprandone,"1,739%"
2023,IT,44054,Offida,"0,571%"
2023,IT,44063,Ripatransone,"0,000%"
2023,IT,44064,Roccafluvione,"6,667%"
2023,IT,44065,Rotella,"0,000%"
2023,IT,44066,San Benedetto del Tronto,"3,226%"
2023,IT,44071,Spinetoli,"0,526%"
2023,IT,44073,Venarotta,"0,000%"
2023,IT,45001,Aulla,"4,192%"
2023,IT,45002,Bagnone,"0,000%"
2023,IT,45003,Carrara,"1,547%"
2023,IT,45005,Comano,"1,000%"
2023,IT,45006,Filattiera,"40,000%"
2023,IT,45007,Fivizzano,"0,000%"
2023,IT,45008,Fosdinovo,"3,571%"
2023,IT,45009,Licciana Nardi,"0,000%"
2023,IT,45010,Massa,"1,795%"
2023,IT,45011,Montignoso,"2,069%"
2023,IT,45012,Mulazzo,"1,887%"
2023,IT,45013,Podenzana,"7,692%"
2023,IT,45014,Pontremoli,"1,000%"
2023,IT,45015,Tresana,"0,000%"
2023,IT,45017,Zeri,"0,000%"
2023,IT,46001,Altopascio,"0,562%"
2023,IT,46003,Barga,"2,667%"
2023,IT,46005,Camaiore,"0,277%"
2023,IT,46006,Camporgiano,"4,545%"
2023,IT,46007,Capannori,"1,481%"
2023,IT,46008,Careggine,"0,000%"
2023,IT,46011,Coreglia Antelminelli,"6,250%"
2023,IT,46013,Forte dei Marmi,"0,000%"
2023,IT,46015,Gallicano,"10,795%"
2023,IT,46016,Giuncugnano,"0,000%"
2023,IT,46017,Lucca,"2,037%"
2023,IT,46018,Massarosa,"0,990%"
2023,IT,46019,Minucciano,"7,143%"
2023,IT,46020,Molazzana,"0,000%"
2023,IT,46021,Montecarlo,"0,000%"
2023,IT,46022,Pescaglia,"0,000%"
2023,IT,46024,Pietrasanta,"0,562%"
2023,IT,46025,Pieve Fosciana,"0,000%"
2023,IT,46026,Porcari,"1,052%"
2023,IT,46028,Seravezza,"2,857%"
2023,IT,46029,Sillano,"0,000%"
2023,IT,46030,Stazzema,"5,882%"
2023,IT,46031,Vagli Sotto,"0,000%"
2023,IT,46033,Viareggio,"0,950%"
2023,IT,46034,Villa Basilica,"0,000%"
2023,IT,46035,Villa Collemandina,"100,000%"
2023,IT,47001,Abetone,"0,000%"
2023,IT,47002,Agliana,"0,543%"
2023,IT,47003,Buggiano,"2,290%"
2023,IT,47004,Cutigliano,"0,000%"
2023,IT,47005,Lamporecchio,"1,325%"
2023,IT,47006,Larciano,"0,264%"
2023,IT,47007,Marliana,"1,961%"
2023,IT,47009,Monsummano Terme,"2,418%"
2023,IT,47010,Montale,"0,619%"
2023,IT,47011,Montecatini-Terme,"1,112%"
2023,IT,47012,Pescia,"1,019%"
2023,IT,47013,Pieve a Nievole,"0,000%"
2023,IT,47014,Pistoia,"1,454%"
2023,IT,47015,Piteglio,"0,000%"
2023,IT,47016,Ponte Buggianese,"1,875%"
2023,IT,47017,Quarrata,"0,473%"
2023,IT,47018,Sambuca Pistoiese,"28,571%"
2023,IT,47019,San Marcello Pistoiese,"0,000%"
2023,IT,47020,Serravalle Pistoiese,"1,091%"
2023,IT,47021,Uzzano,"1,639%"
2023,IT,47022,Chiesina Uzzanese,"0,339%"
2023,IT,47024,San Marcello Piteglio,"0,000%"
2023,IT,48001,Bagno a Ripoli,"0,000%"
2023,IT,48002,Barberino di Mugello,"0,000%"
2023,IT,48004,Borgo San Lorenzo,"2,041%"
2023,IT,48005,Calenzano,"1,101%"
2023,IT,48006,Campi Bisenzio,"0,640%"
2023,IT,48008,Capraia e Limite,"0,000%"
2023,IT,48010,Castelfiorentino,"0,664%"
2023,IT,48011,Cerreto Guidi,"0,000%"
2023,IT,48012,Certaldo,"0,291%"
2023,IT,48013,Dicomano,"0,000%"
2023,IT,48014,Empoli,"2,434%"
2023,IT,48015,Fiesole,"2,894%"
2023,IT,48017,Firenze,"2,815%"
2023,IT,48018,Firenzuola,"0,000%"
2023,IT,48019,Fucecchio,"0,682%"
2023,IT,48020,Gambassi Terme,"0,667%"
2023,IT,48022,Impruneta,"0,232%"
2023,IT,48025,Londa,"2,174%"
2023,IT,48026,Marradi,"0,000%"
2023,IT,48027,Montaione,"0,337%"
2023,IT,48028,Montelupo Fiorentino,"3,896%"
2023,IT,48030,Montespertoli,"0,476%"
2023,IT,48032,Pelago,"2,083%"
2023,IT,48033,Pontassieve,"0,342%"
2023,IT,48035,Reggello,"0,464%"
2023,IT,48037,Rufina,"2,899%"
2023,IT,48039,San Godenzo,"0,000%"
2023,IT,48041,Scandicci,"1,237%"
2023,IT,48043,Sesto Fiorentino,"1,496%"
2023,IT,48044,Signa,"1,694%"
2023,IT,48046,Vaglia,"2,000%"
2023,IT,48049,Vicchio,"1,471%"
2023,IT,48050,Vinci,"0,000%"
2023,IT,48052,Figline e Incisa Valdarno,"0,000%"
2023,IT,48053,Scarperia e San Piero,"0,000%"
2023,IT,49001,Bibbona,"0,535%"
2023,IT,49002,Campiglia Marittima,"0,794%"
2023,IT,49004,Capoliveri,"1,042%"
2023,IT,49005,Capraia Isola,"0,000%"
2023,IT,49006,Castagneto Carducci,"0,000%"
2023,IT,49007,Cecina,"0,468%"
2023,IT,49008,Collesalvetti,"1,051%"
2023,IT,49009,Livorno,"1,769%"
2023,IT,49010,Marciana,"0,000%"
2023,IT,49011,Marciana Marina,"0,000%"
2023,IT,49012,Piombino,"0,397%"
2023,IT,49013,Porto Azzurro,"0,000%"
2023,IT,49014,Portoferraio,"0,727%"
2023,IT,49015,Rio Marina,"0,000%"
2023,IT,49017,Rosignano Marittimo,"9,863%"
2023,IT,49018,San Vincenzo,"0,226%"
2023,IT,49019,Sassetta,"21,053%"
2023,IT,49020,Suvereto,"5,263%"
2023,IT,50001,Bientina,"0,464%"
2023,IT,50002,Buti,"1,379%"
2023,IT,50003,Calci,"3,125%"
2023,IT,50004,Calcinaia,"0,513%"
2023,IT,50005,Capannoli,"0,000%"
2023,IT,50006,Casale Marittimo,"0,000%"
2023,IT,50008,Cascina,"2,467%"
2023,IT,50009,Castelfranco di Sotto,"0,000%"
2023,IT,50010,Castellina Marittima,"0,000%"
2023,IT,50012,Chianni,"0,000%"
2023,IT,50014,Fauglia,"4,545%"
2023,IT,50015,Guardistallo,"0,000%"
2023,IT,50016,Lajatico,"0,000%"
2023,IT,50020,Montescudaio,"0,000%"
2023,IT,50021,Monteverdi Marittimo,"0,000%"
2023,IT,50023,Orciano Pisano,"7,692%"
2023,IT,50024,Palaia,"1,923%"
2023,IT,50025,Peccioli,"1,852%"
2023,IT,50026,Pisa,"2,215%"
2023,IT,50027,Pomarance,"0,000%"
2023,IT,50028,Ponsacco,"0,269%"
2023,IT,50029,Pontedera,"1,389%"
2023,IT,50030,Riparbella,"6,667%"
2023,IT,50031,San Giuliano Terme,"0,000%"
2023,IT,50032,San Miniato,"1,366%"
2023,IT,50034,Santa Luce,"0,000%"
2023,IT,50036,Terricciola,"2,752%"
2023,IT,50037,Vecchiano,"0,759%"
2023,IT,50038,Vicopisano,"0,000%"
2023,IT,50039,Volterra,"3,012%"
2023,IT,50040,Casciana Terme Lari,"14,286%"
2023,IT,50041,Crespina Lorenzana,"0,855%"
2023,IT,51001,Anghiari,"1,015%"
2023,IT,51002,Arezzo,"2,574%"
2023,IT,51003,Badia Tedalda,"16,667%"
2023,IT,51004,Bibbiena,"1,707%"
2023,IT,51005,Bucine,"1,093%"
2023,IT,51006,Capolona,"0,565%"
2023,IT,51007,Caprese Michelangelo,"0,000%"
2023,IT,51008,Castel Focognano,"0,000%"
2023,IT,51011,Castiglion Fibocchi,"1,242%"
2023,IT,51012,Castiglion Fiorentino,"2,137%"
2023,IT,51013,Cavriglia,"0,228%"
2023,IT,51014,Chitignano,"0,000%"
2023,IT,51017,Cortona,"0,193%"
2023,IT,51018,Foiano della Chiana,"0,000%"
2023,IT,51019,Laterina,"2,469%"
2023,IT,51020,Loro Ciuffenna,"0,000%"
2023,IT,51021,Lucignano,"0,000%"
2023,IT,51024,Monterchi,"1,000%"
2023,IT,51025,Monte San Savino,"0,000%"
2023,IT,51026,Montevarchi,"1,108%"
2023,IT,51027,Ortignano Raggiolo,"33,333%"
2023,IT,51028,Pergine Valdarno,"0,599%"
2023,IT,51030,Pieve Santo Stefano,"15,385%"
2023,IT,51031,Poppi,"2,500%"
2023,IT,51033,San Giovanni Valdarno,"11,905%"
2023,IT,51034,Sansepolcro,"0,740%"
2023,IT,51035,Sestino,"0,000%"
2023,IT,51037,Subbiano,"0,833%"
2023,IT,51038,Talla,"5,714%"
2023,IT,51039,Terranuova Bracciolini,"3,330%"
2023,IT,51040,Castelfranco Piandiscò,"3,333%"
2023,IT,51041,Pratovecchio Stia,"0,000%"
2023,IT,51042,Laterina Pergine Valdarno,"0,000%"
2023,IT,52001,Abbadia San Salvatore,"8,696%"
2023,IT,52002,Asciano,"1,887%"
2023,IT,52003,Buonconvento,"0,000%"
2023,IT,52005,Castellina in Chianti,"0,000%"
2023,IT,52006,Castelnuovo Berardenga,"0,380%"
2023,IT,52008,Cetona,"1,818%"
2023,IT,52009,Chianciano Terme,"1,449%"
2023,IT,52010,Chiusdino,"0,000%"
2023,IT,52011,Chiusi,"0,992%"
2023,IT,52013,Gaiole in Chianti,"0,000%"
2023,IT,52014,Montalcino,"0,220%"
2023,IT,52015,Montepulciano,"0,896%"
2023,IT,52016,Monteriggioni,"0,620%"
2023,IT,52018,Monticiano,"0,000%"
2023,IT,52019,Murlo,"1,923%"
2023,IT,52020,Piancastagnaio,"1,786%"
2023,IT,52021,Pienza,"0,000%"
2023,IT,52022,Poggibonsi,"0,723%"
2023,IT,52023,Radda in Chianti,"0,000%"
2023,IT,52024,Radicofani,"0,000%"
2023,IT,52025,Radicondoli,"0,000%"
2023,IT,52026,Rapolano Terme,"2,632%"
2023,IT,52027,San Casciano dei Bagni,"0,000%"
2023,IT,52028,San Gimignano,"0,196%"
2023,IT,52031,Sarteano,"2,174%"
2023,IT,52032,Siena,"1,780%"
2023,IT,52033,Sinalunga,"0,578%"
2023,IT,52034,Sovicille,"0,000%"
2023,IT,52036,Trequanda,"0,000%"
2023,IT,53001,Arcidosso,"5,714%"
2023,IT,53002,Campagnatico,"10,526%"
2023,IT,53003,Capalbio,"0,870%"
2023,IT,53007,Cinigiano,"0,000%"
2023,IT,53008,Civitella Paganico,"15,385%"
2023,IT,53009,Follonica,"0,288%"
2023,IT,53010,Gavorrano,"4,651%"
2023,IT,53011,Grosseto,"2,112%"
2023,IT,53014,Manciano,"0,746%"
2023,IT,53015,Massa Marittima,"1,176%"
2023,IT,53016,Monte Argentario,"0,758%"
2023,IT,53017,Montieri,"5,882%"
2023,IT,53018,Orbetello,"0,000%"
2023,IT,53019,Pitigliano,"7,246%"
2023,IT,53020,Roccalbegna,"0,000%"
2023,IT,53021,Roccastrada,"4,000%"
2023,IT,53022,Santa Fiora,"0,000%"
2023,IT,53023,Scansano,"4,000%"
2023,IT,53024,Scarlino,"0,000%"
2023,IT,53025,Seggiano,"0,000%"
2023,IT,53026,Sorano,"0,000%"
2023,IT,53027,Monterotondo Marittimo,"20,000%"
2023,IT,53028,Semproniano,"0,000%"
2023,IT,54001,Assisi,"0,229%"
2023,IT,54002,Bastia Umbra,"1,084%"
2023,IT,54003,Bettona,"5,333%"
2023,IT,54004,Bevagna,"0,000%"
2023,IT,54006,Cannara,"1,887%"
2023,IT,54007,Cascia,"3,333%"
2023,IT,54008,Castel Ritaldi,"8,333%"
2023,IT,54011,Citerna,"0,415%"
2023,IT,54012,Città della Pieve,"0,000%"
2023,IT,54014,Collazzone,"5,128%"
2023,IT,54015,Corciano,"0,391%"
2023,IT,54016,Costacciaro,"0,000%"
2023,IT,54017,Deruta,"4,124%"
2023,IT,54018,Foligno,"1,015%"
2023,IT,54020,Fratta Todina,"10,000%"
2023,IT,54022,Gualdo Cattaneo,"1,370%"
2023,IT,54023,Gualdo Tadino,"2,308%"
2023,IT,54024,Gubbio,"2,662%"
2023,IT,54025,Lisciano Niccone,"0,585%"
2023,IT,54026,Magione,"0,679%"
2023,IT,54027,Marsciano,"1,163%"
2023,IT,54028,Massa Martana,"0,870%"
2023,IT,54030,Montefalco,"0,000%"
2023,IT,54033,Montone,"0,344%"
2023,IT,54034,Nocera Umbra,"2,778%"
2023,IT,54035,Norcia,"0,719%"
2023,IT,54036,Paciano,"11,111%"
2023,IT,54037,Panicale,"0,000%"
2023,IT,54039,Perugia,"1,664%"
2023,IT,54040,Piegaro,"1,205%"
2023,IT,54041,Pietralunga,"3,297%"
2023,IT,54042,Poggiodomo,"0,000%"
2023,IT,54043,Preci,"2,083%"
2023,IT,54044,San Giustino,"0,323%"
2023,IT,54047,Scheggino,"0,000%"
2023,IT,54048,Sellano,"0,000%"
2023,IT,54049,Sigillo,"3,448%"
2023,IT,54050,Spello,"1,271%"
2023,IT,54051,Spoleto,"2,672%"
2023,IT,54052,Todi,"1,818%"
2023,IT,54053,Torgiano,"0,435%"
2023,IT,54054,Trevi,"1,796%"
2023,IT,54056,Umbertide,"0,649%"
2023,IT,54057,Valfabbrica,"1,587%"
2023,IT,54059,Valtopina,"0,000%"
2023,IT,55001,Acquasparta,"3,774%"
2023,IT,55002,Allerona,"25,000%"
2023,IT,55003,Alviano,"60,000%"
2023,IT,55004,Amelia,"4,478%"
2023,IT,55005,Arrone,"16,667%"
2023,IT,55006,Attigliano,"2,326%"
2023,IT,55007,Baschi,"0,000%"
2023,IT,55009,Castel Giorgio,"10,000%"
2023,IT,55010,Castel Viscardo,"12,500%"
2023,IT,55011,Fabro,"0,000%"
2023,IT,55012,Ferentillo,"0,000%"
2023,IT,55013,Ficulle,"50,000%"
2023,IT,55014,Giove,"6,061%"
2023,IT,55015,Guardea,"0,000%"
2023,IT,55017,Montecastrilli,"0,000%"
2023,IT,55019,Montefranco,"10,000%"
2023,IT,55020,Montegabbione,"0,000%"
2023,IT,55022,Narni,"3,529%"
2023,IT,55023,Orvieto,"4,511%"
2023,IT,55024,Otricoli,"0,000%"
2023,IT,55025,Parrano,"0,000%"
2023,IT,55028,Porano,"0,000%"
2023,IT,55029,San Gemini,"42,857%"
2023,IT,55030,San Venanzo,"7,692%"
2023,IT,55031,Stroncone,"28,571%"
2023,IT,55032,Terni,"1,851%"
2023,IT,55033,Avigliano Umbro,"0,000%"
2023,IT,56001,Acquapendente,"1,471%"
2023,IT,56003,Bagnoregio,"0,000%"
2023,IT,56004,Barbarano Romano,"0,000%"
2023,IT,56005,Bassano Romano,"28,571%"
2023,IT,56008,Bolsena,"2,273%"
2023,IT,56009,Bomarzo,"0,000%"
2023,IT,56010,Calcata,"50,000%"
2023,IT,56011,Canepina,"0,000%"
2023,IT,56012,Canino,"1,064%"
2023,IT,56013,Capodimonte,"4,348%"
2023,IT,56014,Capranica,"16,071%"
2023,IT,56015,Caprarola,"2,532%"
2023,IT,56016,Carbognano,"33,333%"
2023,IT,56017,Castel Sant'Elia,"100,000%"
2023,IT,56019,Celleno,"0,000%"
2023,IT,56020,Cellere,"12,500%"
2023,IT,56021,Civita Castellana,"0,000%"
2023,IT,56023,Corchiano,"5,000%"
2023,IT,56025,Faleria,"18,182%"
2023,IT,56026,Farnese,"1,333%"
2023,IT,56027,Gallese,"12,500%"
2023,IT,56028,Gradoli,"0,000%"
2023,IT,56029,Graffignano,"0,000%"
2023,IT,56032,Latera,"16,667%"
2023,IT,56033,Lubriano,"100,000%"
2023,IT,56034,Marta,"0,380%"
2023,IT,56036,Montefiascone,"0,000%"
2023,IT,56037,Monte Romano,"0,000%"
2023,IT,56038,Monterosi,"0,000%"
2023,IT,56039,Nepi,"7,692%"
2023,IT,56040,Onano,"0,000%"
2023,IT,56041,Oriolo Romano,"0,000%"
2023,IT,56042,Orte,"2,431%"
2023,IT,56043,Piansano,"0,000%"
2023,IT,56044,Proceno,"0,000%"
2023,IT,56045,Ronciglione,"0,000%"
2023,IT,56049,Sutri,"4,167%"
2023,IT,56050,Tarquinia,"0,000%"
2023,IT,56051,Tessennano,"0,000%"
2023,IT,56052,Tuscania,"0,877%"
2023,IT,56053,Valentano,"0,000%"
2023,IT,56054,Vallerano,"0,000%"
2023,IT,56055,Vasanello,"7,692%"
2023,IT,56057,Vetralla,"0,000%"
2023,IT,56058,Vignanello,"3,333%"
2023,IT,56059,Viterbo,"2,147%"
2023,IT,56060,Vitorchiano,"4,167%"
2023,IT,57001,Accumoli,"0,000%"
2023,IT,57002,Amatrice,"9,375%"
2023,IT,57003,Antrodoco,"0,000%"
2023,IT,57004,Ascrea,"0,000%"
2023,IT,57006,Borbona,"0,000%"
2023,IT,57007,Borgorose,"0,000%"
2023,IT,57008,Borgo Velino,"0,000%"
2023,IT,57009,Cantalice,"0,000%"
2023,IT,57011,Casaprota,"0,000%"
2023,IT,57012,Casperia,"0,000%"
2023,IT,57016,Cittaducale,"1,136%"
2023,IT,57017,Cittareale,"0,000%"
2023,IT,57018,Collalto Sabino,"0,000%"
2023,IT,57020,Collegiove,"0,000%"
2023,IT,57021,Collevecchio,"0,000%"
